Date,Location,Rainfall,WindGustSpeed,Humidity9am,Humidity3pm,Temp9am,Temp3pm
2019-04-06,Perth,0,43,94,63,17.1,22.8
2019-04-07,Perth,0,35,56,33,16.4,21.3
2019-04-08,Perth,0,33,58,44,16,22.1
2019-04-09,Perth,0,24,56,26,18.1,26.8
2019-04-10,Perth,0,24,51,20,19.3,30
2019-04-11,Perth,0,28,38,35,21.8,26.6
2019-04-12,Perth,0,35,69,52,17.4,23
2019-04-13,Perth,0,31,64,49,19.9,25.5
2019-04-14,Perth,0,22,73,42,18.1,27.6
2019-04-15,Perth,0,31,73,38,18.5,28.2
2019-04-16,Perth,0,35,66,54,18.8,24.4
2019-04-17,Perth,0,24,74,59,17.8,21.4
2019-04-18,Perth,0,31,72,63,19.7,22.8
2019-04-19,Perth,0,26,75,52,18.5,23.5
2019-04-20,Perth,0,26,69,41,19,26.9
2019-04-21,Perth,0,24,60,46,20.5,26.9
2019-04-22,Perth,0,26,61,45,22,27.4
2019-04-23,Perth,0,30,70,40,19.8,28.1
2019-04-24,Perth,0,28,68,47,18.6,24.2
2019-04-25,Perth,0,28,69,45,15.8,23.4
2019-04-26,Perth,0,28,58,44,17.9,24
2019-04-27,Perth,0,26,51,30,18.9,25
2019-04-28,Perth,0,33,52,37,18.2,24.4
2019-04-29,Perth,0,22,46,28,18.1,26
2019-04-30,Perth,0,31,65,60,16.5,23
2019-05-01,Perth,0,24,62,40,16.7,23.3
2019-05-02,Perth,0,48,57,33,16.8,25.8
2019-05-03,Perth,0,33,47,37,20.4,26.1
2019-05-04,Perth,0,24,78,65,20.1,22.4
2019-05-05,Perth,7.8,22,88,55,19.3,23.2
2019-05-06,Perth,0.2,20,75,42,17.5,25.5
2019-05-07,Perth,0,31,55,28,20.7,29.9
2019-05-08,Perth,0,24,56,67,18.1,24.1
2019-05-09,Perth,2.2,28,87,55,18,20
2019-05-10,Perth,0,28,59,39,15.8,20.5
2019-05-11,Perth,0,28,71,45,15.6,21.4
2019-05-12,Perth,0,24,79,37,13.1,22.1
2019-05-13,Perth,0,22,67,39,14.3,21.2
2019-05-14,Perth,0,44,49,62,18.4,22.1
2019-05-15,Perth,3,54,61,62,19.8,18.9
2019-05-16,Perth,7.6,35,80,52,16,21.2
2019-05-17,Perth,0,30,79,58,15.6,20
2019-05-18,Perth,0,35,59,37,16.9,24
2019-05-19,Perth,1,37,97,63,17.2,21.4
2019-05-20,Perth,8.2,24,86,82,13,15.2
2019-05-21,Perth,17.2,50,85,74,15.1,14.6
2019-05-22,Perth,16,22,94,61,11.5,18.3
2019-05-23,Perth,5.2,46,99,87,14.1,17.5
2019-05-24,Perth,1,22,90,55,15.6,20.9
2019-05-25,Perth,0,20,94,46,13.4,21.6
2019-05-26,Perth,1.4,30,90,60,16.2,18.7
2019-05-27,Perth,0,43,72,50,12.6,17.9
2019-05-28,Perth,0,50,75,48,12.5,18.8
2019-05-29,Perth,0,20,69,42,12.5,20.7
2019-05-30,Perth,0,28,51,46,16.5,22.5
2019-05-31,Perth,0,20,96,34,12.2,24.6
2019-06-01,Perth,0,20,94,60,11.7,22
2019-06-02,Perth,0,22,89,67,14,22.3
2019-06-03,Perth,0,20,96,62,13.6,22.1
2019-06-04,Perth,0,22,84,57,15.5,21.8
2019-06-05,Perth,0,20,75,35,15.4,24.4
2019-06-06,Perth,0,33,52,18,16.3,24.1
2019-06-07,Perth,0,19,70,42,13,22.3
2019-06-08,Perth,0,28,74,31,14.3,22.2
2019-06-09,Perth,0,31,34,15,14.6,23.9
2019-06-10,Perth,0,26,41,23,14.4,20.6
2019-06-11,Perth,0,30,45,20,12.8,23.2
2019-06-12,Perth,0,35,37,23,16.6,23.3
2019-06-13,Perth,0,22,43,34,14.4,22.4
2019-06-14,Perth,26.2,22,95,63,13.5,19.8
2019-06-16,Perth,0,20,97,50,12.7,20.4
2019-06-17,Perth,0,19,96,49,12,21
2019-06-18,Perth,0,28,67,41,14.2,22.2
2019-06-19,Perth,0,19,84,55,11.5,22
2019-06-20,Perth,0,26,98,59,13.5,21.6
2019-06-21,Perth,0.2,37,89,60,13,18.5
2019-06-22,Perth,61.2,46,90,75,16.4,15.6
2019-06-23,Perth,0.4,37,85,65,15.1,18
2019-06-24,Perth,0,30,62,47,14,17.6
2019-06-25,Perth,0,26,75,49,11.5,15.6
2019-01-01,SalmonGums,0,43,65,32,16.8,25.8
2019-01-02,SalmonGums,0,44,49,21,20.5,30.1
2019-01-03,SalmonGums,0,43,46,14,24,33
2019-01-04,SalmonGums,0,44,37,12,26.8,37
2019-01-05,SalmonGums,0,50,27,9,29.3,41.1
2019-01-06,SalmonGums,0,41,32,15,20,27.4
2019-01-07,SalmonGums,0,46,49,36,21.2,26.2
2019-01-08,SalmonGums,0,39,57,24,19.1,28.3
2019-01-09,SalmonGums,0,41,53,18,21.4,31.5
2019-01-10,SalmonGums,0,43,35,14,25.3,34.2
2019-01-11,SalmonGums,0,44,29,10,29.4,38.7
2019-01-12,SalmonGums,0,52,54,33,23.5,26.1
2019-01-13,SalmonGums,0,39,44,27,18.7,25.6
2019-01-14,SalmonGums,0,33,48,18,20.3,31.5
2019-01-15,SalmonGums,0,37,33,10,26.8,35.8
2019-01-16,SalmonGums,0,43,64,58,19.6,21.1
2019-01-17,SalmonGums,12.4,33,83,43,15.4,21.4
2019-01-18,SalmonGums,0,35,53,44,18.7,24.9
2019-01-19,SalmonGums,0,57,54,47,24.9,22.9
2019-01-20,SalmonGums,0,35,60,32,19.5,26.4
2019-01-21,SalmonGums,0,39,48,19,24,32.7
2019-01-22,SalmonGums,0,56,35,47,30.8,25.6
2019-01-23,SalmonGums,0,50,52,39,20.2,22.9
2019-01-24,SalmonGums,0,37,41,16,18.9,27.6
2019-01-25,SalmonGums,0,43,39,12,23.8,33.5
2019-01-26,SalmonGums,0,33,26,10,26.7,36.2
2019-01-27,SalmonGums,0,48,23,32,32.2,31.5
2019-01-28,SalmonGums,0,37,55,25,23.1,37.8
2019-01-29,SalmonGums,8.2,50,74,87,27.1,21
2019-01-30,SalmonGums,11.4,28,73,84,18.1,16.4
2019-01-31,SalmonGums,11.8,30,93,87,14.2,17.6
2019-02-01,SalmonGums,10,28,94,74,17.3,21.3
2019-02-03,SalmonGums,0,35,53,32,26,33.6
2019-02-04,SalmonGums,0,43,78,49,18.8,25.1
2019-02-05,SalmonGums,0.6,44,83,40,16.3,23.3
2019-02-06,SalmonGums,0,44,58,27,18.7,27.6
2019-02-07,SalmonGums,0,43,55,32,23.3,35.2
2019-02-08,SalmonGums,15.4,50,92,88,14.6,15.5
2019-02-09,SalmonGums,50,37,94,94,12.8,14.9
2019-02-10,SalmonGums,10,39,94,86,18.1,20.7
2019-02-11,SalmonGums,1.8,43,94,88,17,17.3
2019-02-12,SalmonGums,12,41,92,70,15.5,19.4
2019-02-13,SalmonGums,0,33,67,41,17.9,26
2019-02-14,SalmonGums,0,39,44,39,25.1,31.2
2019-02-15,SalmonGums,0.4,33,91,64,17.4,21.3
2019-02-16,SalmonGums,0,35,71,52,17.3,24.4
2019-02-17,SalmonGums,0,31,70,55,16.7,22.2
2019-02-18,SalmonGums,0,31,60,35,17.7,25.4
2019-02-19,SalmonGums,0,37,56,28,19.3,29.3
2019-02-21,SalmonGums,35.8,57,80,52,18.4,17.9
2019-02-22,SalmonGums,0.2,35,63,63,16.7,18.3
2019-02-23,SalmonGums,0,31,68,45,17.5,24.3
2019-02-24,SalmonGums,0,31,67,37,20.1,27.9
2019-02-25,SalmonGums,0,30,59,24,21.3,30.4
2019-02-26,SalmonGums,0,57,32,19,27.6,36.3
2019-02-27,SalmonGums,0.6,44,85,64,18.8,25
2019-02-28,SalmonGums,5.4,33,88,66,20.4,27.7
2019-03-01,SalmonGums,0.2,31,65,32,21.5,32.7
2019-03-02,SalmonGums,0,30,56,23,23.6,33.7
2019-03-03,SalmonGums,0,22,71,33,21.2,28.9
2019-03-04,SalmonGums,0,30,58,32,23,31.8
2019-03-05,SalmonGums,0,24,71,35,21.2,30.4
2019-03-06,SalmonGums,0,35,43,21,26.9,35.1
2019-03-07,SalmonGums,0,57,37,18,27.5,35.5
2019-03-08,SalmonGums,0,52,75,40,21.2,29.9
2019-03-09,SalmonGums,4.6,30,87,68,18.9,22.8
2019-03-10,SalmonGums,0.2,44,91,69,18,20.5
2019-03-11,SalmonGums,0.2,35,70,42,16.1,22.3
2019-03-12,SalmonGums,0,30,63,31,17.9,26.4
2019-03-13,SalmonGums,1.8,48,45,31,22.6,30.7
2019-03-14,SalmonGums,0,52,58,26,20.9,28.4
2019-03-15,SalmonGums,0,56,51,39,18.6,21.4
2019-03-16,SalmonGums,0,24,60,28,17.7,24.6
2019-03-17,SalmonGums,0,43,37,19,23.7,34.1
2019-03-18,SalmonGums,0,46,66,34,20.7,28
2019-03-19,SalmonGums,22.6,43,94,80,12.6,15.2
2019-03-20,SalmonGums,0.4,39,69,51,15.8,19.1
2019-03-21,SalmonGums,0,48,75,47,16.3,21.7
2019-03-22,SalmonGums,0.8,48,84,61,17.6,24.3
2019-03-23,SalmonGums,0.6,35,83,50,19.6,26.2
2019-03-24,SalmonGums,0,30,80,55,18.3,24.6
2019-03-25,SalmonGums,0,24,81,77,17.5,19.6
2019-03-26,SalmonGums,0.4,50,61,31,20.3,22.4
2019-03-27,SalmonGums,0,31,68,40,15,21.9
2019-03-28,SalmonGums,0,46,56,31,19.6,26.4
2019-03-29,SalmonGums,0,43,53,34,14.6,19.6
2019-03-30,SalmonGums,0,28,53,26,15.7,22.4
2019-03-31,SalmonGums,0,35,51,29,18.7,23.9
2019-04-01,SalmonGums,0,31,67,34,17.6,24
2019-04-02,SalmonGums,0,37,62,36,18,24.4
2019-04-03,SalmonGums,0,39,52,26,20.1,27
2019-04-04,SalmonGums,0,28,55,26,19.9,26.8
2019-04-05,SalmonGums,0,30,53,23,20.9,28.9
2019-04-06,SalmonGums,0,43,37,18,21.6,29.8
2019-04-07,SalmonGums,1.2,35,74,37,14.8,20.2
2019-04-08,SalmonGums,0,41,61,33,14.5,21.3
2019-04-09,SalmonGums,0,26,78,46,15,20.3
2019-04-10,SalmonGums,0,28,64,35,15.2,23
2019-04-11,SalmonGums,0,28,52,27,18.3,25.5
2019-04-12,SalmonGums,0,33,65,29,18.5,25.9
2019-04-13,SalmonGums,0.2,24,90,57,15.7,21.1
2019-04-14,SalmonGums,0,31,71,32,16.8,26.2
2019-04-15,SalmonGums,0,33,40,46,22.9,25.1
2019-04-16,SalmonGums,4.6,30,93,50,16.3,23.6
2019-04-17,SalmonGums,0.2,37,82,55,18.9,24.1
2019-04-18,SalmonGums,0,22,82,56,17.2,21.9
2019-04-19,SalmonGums,0.2,31,92,48,16.7,22.5
2019-04-20,SalmonGums,0,24,91,32,16.7,24.9
2019-04-21,SalmonGums,0,28,66,40,19.1,24.2
2019-04-22,SalmonGums,0,26,57,46,20.8,23.7
2019-04-23,SalmonGums,2,20,92,78,14.9,17.4
2019-04-24,SalmonGums,1.2,19,79,40,16.1,21.2
2019-04-25,SalmonGums,0,33,70,35,17.3,19.8
2019-04-26,SalmonGums,0,20,73,37,15.3,21.7
2019-04-27,SalmonGums,0,24,57,35,17.1,21.6
2019-04-28,SalmonGums,0,22,59,35,17.9,22.1
2019-04-29,SalmonGums,0,19,56,24,17.3,23.4
2019-04-30,SalmonGums,0,43,39,42,18.2,23
2019-05-01,SalmonGums,0,28,55,47,15.1,17.1
2019-05-02,SalmonGums,0,30,71,39,13.4,19.1
2019-05-03,SalmonGums,0,41,62,31,15.2,22.5
2019-05-04,SalmonGums,0,35,49,21,16.7,27.8
2019-05-05,SalmonGums,0,33,60,38,19,23.1
2019-05-06,SalmonGums,0,22,80,50,15.4,20
2019-05-07,SalmonGums,0,30,74,36,15.6,23.9
2019-05-08,SalmonGums,0,37,52,27,19.3,26.7
2019-05-09,SalmonGums,0,28,48,44,18.4,22.6
2019-05-10,SalmonGums,0,30,66,56,16.1,17.3
2019-05-11,SalmonGums,39.8,31,94,80,11.7,15
2019-05-12,SalmonGums,0.8,15,94,66,12.6,16.7
2019-05-13,SalmonGums,0.2,19,95,62,13.9,18.8
2019-05-14,SalmonGums,0,35,76,59,15.5,18.1
2019-05-15,SalmonGums,0,61,65,88,16.4,13.7
2019-05-16,SalmonGums,5.6,37,85,56,12.8,17.6
2019-05-17,SalmonGums,0.4,28,80,63,14.2,16
2019-05-18,SalmonGums,0,31,92,49,12.4,19
2019-05-19,SalmonGums,0,30,63,42,14.4,20.8
2019-05-20,SalmonGums,1.2,33,65,42,12.5,15.5
2019-05-21,SalmonGums,0,56,67,84,14.6,12.7
2019-05-22,SalmonGums,2.4,35,78,48,9,14.2
2019-05-23,SalmonGums,0,31,80,61,11.9,16.3
2019-05-24,SalmonGums,0,31,79,49,13.4,19.5
2019-05-25,SalmonGums,0,24,88,42,13.4,20.5
2019-05-26,SalmonGums,0,30,80,56,13,17.8
2019-05-27,SalmonGums,0.6,37,93,77,11.8,13.6
2019-05-28,SalmonGums,0,19,95,57,10.7,14.3
2019-05-29,SalmonGums,0,19,65,46,12.6,16.2
2019-05-30,SalmonGums,0,30,64,44,12.4,18.2
2019-05-31,SalmonGums,0,35,55,35,14.6,22.4
2019-06-01,SalmonGums,0,41,45,22,18.4,27.1
2019-06-02,SalmonGums,0,19,69,31,15.8,24.8
2019-06-03,SalmonGums,0,33,63,43,16.5,22.3
2019-06-04,SalmonGums,0,19,90,55,14.5,19.5
2019-06-05,SalmonGums,0,26,95,48,11.1,19.3
2019-06-06,SalmonGums,0.2,35,72,28,13.4,19.7
2019-06-07,SalmonGums,0,28,39,50,12.4,19.2
2019-06-08,SalmonGums,0,26,95,51,11.4,17.4
2019-06-10,SalmonGums,0,31,50,26,12.2,19.7
2019-06-11,SalmonGums,0,19,62,26,10,19.1
2019-06-12,SalmonGums,0,37,46,23,12.5,20.6
2019-06-13,SalmonGums,0,31,35,17,13.8,23.1
2019-06-14,SalmonGums,0,19,68,67,10.9,15.6
2019-06-15,SalmonGums,1.8,20,94,74,13.8,16.5
2019-06-16,SalmonGums,0.4,17,95,57,9.9,17.6
2019-06-17,SalmonGums,0,19,92,44,11.1,18.6
2019-06-18,SalmonGums,0,41,71,41,13.8,19.1
2019-06-19,SalmonGums,0,30,64,32,13.4,20.9
2019-06-20,SalmonGums,0,22,88,30,10.8,21.4
2019-06-21,SalmonGums,0,30,62,27,12.8,21.9
2019-06-22,SalmonGums,5.2,31,92,65,11.2,17.5
2019-06-23,SalmonGums,2.2,35,94,82,12.7,14
2019-06-24,SalmonGums,0.2,20,91,54,11.5,14.4
2019-06-25,SalmonGums,0,15,94,60,9.6,12.2
2019-01-01,Walpole,0,39,62,61,18.8,21.2
2019-01-02,Walpole,0,33,65,61,21,25.1
2019-01-03,Walpole,0,30,60,72,24.4,23.7
2019-01-04,Walpole,0,33,65,65,23.1,26.5
2019-01-05,Walpole,0,65,78,59,20.1,24.1
2019-01-06,Walpole,6.6,59,73,71,17.3,18.8
2019-01-07,Walpole,1.6,39,78,58,16.4,20.1
2019-01-10,Walpole,0,31,72,66,18.9,21.6
2019-01-11,Walpole,0,30,67,71,21.2,23.4
2019-01-12,Walpole,1.2,63,57,56,18.4,18.8
2019-01-13,Walpole,0,31,58,57,17.4,18.4
2019-01-14,Walpole,0,31,64,63,19.1,23.7
2019-01-15,Walpole,0,33,83,57,19.6,23.2
2019-01-16,Walpole,0.4,33,94,56,16.3,19.4
2019-01-17,Walpole,0,39,53,51,17.5,19.2
2019-01-18,Walpole,0,43,52,43,19.9,28.7
2019-01-19,Walpole,0,48,68,57,17.2,19
2019-01-20,Walpole,0,31,64,55,18.8,22.8
2019-01-21,Walpole,0,28,70,62,20.5,22.7
2019-01-22,Walpole,1.6,43,72,51,17.9,20
2019-01-23,Walpole,0.8,35,62,46,18.2,19.5
2019-01-24,Walpole,0,31,54,57,17.7,20.4
2019-01-25,Walpole,0,35,60,66,20.8,22.8
2019-01-26,Walpole,0,31,67,63,21.7,25.2
2019-01-27,Walpole,0,30,88,78,19,20.1
2019-01-28,Walpole,0.2,31,64,64,21,23.8
2019-01-29,Walpole,0,37,68,85,19.5,17.9
2019-01-30,Walpole,0.2,43,54,53,17.6,20
2019-01-31,Walpole,0,35,57,55,18.5,20.9
2019-02-01,Walpole,0,35,69,59,18.5,20.5
2019-02-03,Walpole,0,30,68,67,22.1,22
2019-02-04,Walpole,1.8,35,100,75,18.5,18.8
2019-02-05,Walpole,0.2,43,65,57,17.1,18.3
2019-02-06,Walpole,0,46,57,49,19.9,25.8
2019-02-07,Walpole,0,46,72,58,21.8,21.3
2019-02-08,Walpole,0.8,52,57,48,15.9,18
2019-02-09,Walpole,0,41,55,59,16.9,18
2019-02-10,Walpole,7.2,39,98,100,13.5,16
2019-02-11,Walpole,10,50,100,100,15.8,16.1
2019-02-12,Walpole,4.6,48,74,56,17.9,24
2019-02-13,Walpole,2.6,28,99,67,19.4,24.4
2019-02-14,Walpole,0.8,31,99,85,20.2,21.2
2019-02-15,Walpole,1,35,64,58,17.3,19
2019-02-16,Walpole,0,31,67,66,17,18.2
2019-02-17,Walpole,0,39,83,60,17.1,21.5
2019-02-18,Walpole,0.2,39,66,53,18.2,24.9
2019-02-19,Walpole,0,43,50,37,24,28.9
2019-02-20,Walpole,0,30,69,82,19,17.8
2019-02-21,Walpole,14.2,65,65,56,15.2,16.8
2019-02-22,Walpole,1.2,39,87,66,16.4,20.7
2019-02-23,Walpole,0.2,31,67,62,18.2,19.9
2019-02-24,Walpole,0,35,70,56,20.6,28.6
2019-02-25,Walpole,0,35,41,56,26.9,26.2
2019-02-26,Walpole,0,26,68,65,19.6,21.8
2019-02-27,Walpole,0,33,86,79,19,20.5
2019-02-28,Walpole,0,33,76,63,18.9,24.2
2019-03-01,Walpole,0,44,73,67,21.2,24.6
2019-03-02,Walpole,0,39,80,42,21.3,32.5
2019-03-03,Walpole,0,26,100,91,20.3,19.7
2019-03-06,Walpole,0.2,31,76,74,21.4,23.7
2019-03-07,Walpole,0.2,26,88,78,19,19.4
2019-03-08,Walpole,0.2,35,74,82,18.7,18.6
2019-03-09,Walpole,12.2,46,100,100,16.2,16.4
2019-03-10,Walpole,19.2,41,65,65,18.6,18.9
2019-03-11,Walpole,0,31,73,64,16,20
2019-03-12,Walpole,0,44,76,62,16.2,23
2019-03-13,Walpole,0.8,50,70,80,23.1,18.5
2019-03-14,Walpole,3,74,68,100,18.3,14.1
2019-03-15,Walpole,12.2,70,63,59,16.1,16.7
2019-03-16,Walpole,0.2,31,83,54,14.8,21.3
2019-03-17,Walpole,0,44,94,57,16.7,22.7
2019-03-18,Walpole,7.4,39,99,53,13.8,18.8
2019-03-20,Walpole,0,46,65,60,15.2,19.7
2019-03-21,Walpole,0,52,64,71,17.7,18.8
2019-03-22,Walpole,15.4,39,91,79,16.9,21.2
2019-03-23,Walpole,3.2,33,100,79,17.9,20
2019-03-24,Walpole,3.2,28,100,84,17.3,18.1
2019-03-25,Walpole,0.2,37,89,73,16.4,21.1
2019-03-26,Walpole,10,69,70,64,15.2,16.1
2019-03-27,Walpole,1.4,39,74,65,15.1,17.6
2019-03-28,Walpole,0.4,43,72,93,17,16.1
2019-03-29,Walpole,1.4,37,58,61,15.1,16.7
2019-03-30,Walpole,0,26,61,61,14.9,18.4
2019-03-31,Walpole,0,33,100,68,15.5,19
2019-04-01,Walpole,0,33,100,71,15.9,21.8
2019-04-02,Walpole,0.2,44,61,32,19.5,28
2019-04-03,Walpole,0,31,86,72,18.4,18.2
2019-04-04,Walpole,0,30,85,62,17.6,20.4
2019-04-05,Walpole,0.2,33,99,76,16.9,18.6
2019-04-06,Walpole,0,48,91,78,16,16.1
2019-04-07,Walpole,4.2,37,56,54,16.1,16
2019-04-08,Walpole,0,26,75,74,14.2,17
2019-04-09,Walpole,0.4,30,100,66,15,19.2
2019-04-10,Walpole,0,35,81,62,15.3,20.5
2019-04-11,Walpole,0,39,63,52,18.6,23.4
2019-04-12,Walpole,0.2,26,89,71,15.8,16.2
2019-04-13,Walpole,1.8,28,84,56,14,18.5
2019-04-14,Walpole,0,30,80,67,17.3,21.3
2019-04-15,Walpole,2.4,30,84,71,16.5,17
2019-04-16,Walpole,1.4,33,92,74,14.2,17.8
2019-04-17,Walpole,6,20,100,74,14.2,16.8
2019-04-18,Walpole,0,20,100,84,14.8,18.2
2019-04-19,Walpole,0.2,20,100,78,15.3,19.4
2019-04-20,Walpole,0.2,31,100,52,16,24.6
2019-04-21,Walpole,0.2,30,100,75,16.7,20.5
2019-04-22,Walpole,0.4,39,83,95,17.3,15.9
2019-04-23,Walpole,6.4,37,99,79,14.8,16.8
2019-04-24,Walpole,1.2,24,100,83,14.7,15.6
2019-04-25,Walpole,1,22,88,75,15.1,17.6
2019-04-26,Walpole,0.2,20,100,71,14.4,18.9
2019-04-27,Walpole,0,20,100,66,14.7,20.3
2019-04-28,Walpole,0.2,24,100,73,15.7,20.2
2019-04-29,Walpole,0.2,22,100,50,13.4,23.9
2019-04-30,Walpole,1,39,100,63,16.8,16.3
2019-05-01,Walpole,0.2,22,90,65,12,15.8
2019-05-02,Walpole,0,33,73,49,13.2,20.7
2019-05-03,Walpole,0,44,51,36,18.8,25.5
2019-05-04,Walpole,0,44,85,80,18.3,19.9
2019-05-05,Walpole,4.6,31,100,67,15.3,19.4
2019-05-06,Walpole,0.2,24,100,58,14.9,21.3
2019-05-07,Walpole,0,26,72,34,18,26.2
2019-05-08,Walpole,0,43,100,67,14.2,21.8
2019-05-09,Walpole,0.8,43,62,65,15.4,15.7
2019-05-10,Walpole,3.8,20,100,98,11.9,13.2
2019-05-11,Walpole,4.2,37,100,79,13.8,15.2
2019-05-12,Walpole,0.6,20,100,57,10.2,17.4
2019-05-13,Walpole,0.2,31,96,64,12.5,18
2019-05-14,Walpole,0,50,70,36,15.4,21.6
2019-05-15,Walpole,36.4,59,99,68,12,15.4
2019-05-16,Walpole,7,43,81,80,16.2,17.1
2019-05-17,Walpole,1.6,28,84,61,14.6,17.9
2019-05-18,Walpole,0,43,69,57,14.3,20.9
2019-05-19,Walpole,14.8,59,99,84,16.7,17.5
2019-05-20,Walpole,7.4,44,81,72,10.9,14.2
2019-05-21,Walpole,9.4,61,91,67,10.4,10.8
2019-05-22,Walpole,3.4,41,73,73,13.3,15.6
2019-05-23,Walpole,4.8,31,100,96,13.9,16.3
2019-05-24,Walpole,7.2,35,99,91,13.6,15.4
2019-05-25,Walpole,0.4,48,78,64,16,19.1
2019-05-26,Walpole,3.2,37,95,87,12.8,14.3
2019-05-27,Walpole,4.4,20,86,69,12.4,15.3
2019-05-28,Walpole,1.2,15,100,75,11.2,14.7
2019-05-29,Walpole,0,22,85,62,13.2,16.9
2019-05-30,Walpole,0,28,68,61,12,19
2019-05-31,Walpole,0,31,95,70,14.1,20.8
2019-06-01,Walpole,0.2,39,88,67,16,21.2
2019-06-02,Walpole,0,31,76,64,17.4,20.4
2019-06-03,Walpole,6.8,22,100,61,15.7,16.3
2019-06-04,Walpole,0,20,100,72,10.2,17
2019-06-05,Walpole,0.2,22,100,68,11.9,19.5
2019-06-06,Walpole,0,48,52,43,16.7,19.9
2019-06-07,Walpole,4,19,78,60,13.9,15.4
2019-06-08,Walpole,0,31,93,66,12.3,17.7
2019-06-09,Walpole,0,43,50,38,13.8,20.4
2019-06-10,Walpole,0,37,36,47,15.1,16.5
2019-06-11,Walpole,0,26,61,51,11.6,16.8
2019-06-13,Walpole,0,39,46,55,13.9,19.9
2019-06-14,Walpole,21.8,35,100,100,13.5,13.9
2019-06-15,Walpole,2.8,19,100,64,11.4,16.3
2019-06-16,Walpole,0.2,35,77,84,12.7,16.3
2019-06-17,Walpole,1.2,20,100,62,11.7,18.9
2019-06-18,Walpole,0,31,70,58,14.6,19.9
2019-06-19,Walpole,0,43,83,65,14.8,18
2019-06-20,Walpole,21.4,39,100,95,13.2,14.8
2019-06-21,Walpole,0.2,35,81,59,12.9,18.2
2019-06-22,Walpole,0,59,73,95,14.2,13.9
2019-06-23,Walpole,15.4,56,74,68,13.4,14.2
2019-06-24,Walpole,2.2,30,100,70,11.3,13.6
2019-06-25,Walpole,7.4,20,100,70,9.7,14.6
2019-01-01,Hobart,1.4,44,89,90,15.6,17.3
2019-01-02,Hobart,34.8,48,61,67,18.4,17
2019-01-03,Hobart,0.2,44,61,73,15.4,16.1
2019-01-04,Hobart,0,35,64,60,15.9,21
2019-01-05,Hobart,0,39,66,66,19,18.5
2019-01-06,Hobart,0,31,68,64,17.9,21.5
2019-01-07,Hobart,0,35,63,50,22.4,25.8
2019-01-08,Hobart,0.4,65,47,25,23.9,28.7
2019-01-09,Hobart,0,46,51,59,18.8,20.5
2019-01-10,Hobart,0,48,51,39,17.1,23.1
2019-01-11,Hobart,0,76,29,31,16.8,21
2019-01-12,Hobart,0,43,52,39,15.9,23.3
2019-01-13,Hobart,0,74,66,45,18.2,25.6
2019-01-14,Hobart,2.6,87,52,43,16.6,18.6
2019-01-15,Hobart,0.2,57,48,40,14.9,20.4
2019-01-16,Hobart,0,52,51,42,17.2,22.2
2019-01-17,Hobart,0,44,50,51,19.1,19.7
2019-01-18,Hobart,0,96,43,35,15.5,17
2019-01-19,Hobart,0,35,42,43,14,16.2
2019-01-20,Hobart,8.8,44,92,91,12,12.2
2019-01-21,Hobart,9.8,46,100,97,15,21.1
2019-01-22,Hobart,0,39,98,98,19.2,21.5
2019-01-23,Hobart,0,33,72,48,18.8,24.9
2019-01-24,Hobart,0.4,93,43,27,17,20
2019-01-25,Hobart,0.2,65,46,38,17.1,23.5
2019-01-26,Hobart,0,69,48,41,18.8,22.1
2019-01-27,Hobart,0,46,49,31,19.3,27.2
2019-01-28,Hobart,0,63,58,37,18.1,25
2019-01-29,Hobart,0,43,54,49,15.4,20.9
2019-01-30,Hobart,0,57,56,47,17.5,24.6
2019-01-31,Hobart,1.2,57,51,23,16.1,20.8
2019-02-01,Hobart,0,46,53,41,14,17.8
2019-02-02,Hobart,0,63,53,30,16,20.5
2019-02-03,Hobart,0.2,54,64,42,15.1,23.1
2019-02-04,Hobart,0,46,47,28,18.4,26.2
2019-02-05,Hobart,0,50,56,47,17,23
2019-02-06,Hobart,2.2,46,39,26,14.7,18.2
2019-02-07,Hobart,0.2,31,49,43,13.7,18.6
2019-02-08,Hobart,0,59,55,50,16.6,22.7
2019-02-09,Hobart,0,61,73,56,20.5,20.2
2019-02-10,Hobart,0,43,60,41,16.3,22.7
2019-02-11,Hobart,0,65,35,36,17.4,22.3
2019-02-12,Hobart,0,76,41,32,14.3,16.9
2019-02-13,Hobart,3,80,52,46,12.9,15
2019-02-14,Hobart,1.2,37,52,39,13.6,20.5
2019-02-15,Hobart,0,69,58,15,15.3,27.1
2019-02-16,Hobart,0,48,46,29,15.3,22.5
2019-02-17,Hobart,0,50,52,34,14.5,22.3
2019-02-18,Hobart,0,44,50,37,13,16.9
2019-02-19,Hobart,0,31,56,44,12.3,15.6
2019-02-20,Hobart,0.6,50,82,84,10.2,13.8
2019-02-21,Hobart,3,35,60,33,14.4,20.5
2019-02-22,Hobart,0,46,77,29,12.5,25.9
2019-02-23,Hobart,0,46,43,32,21.4,27
2019-02-24,Hobart,0,59,51,41,16.3,19.8
2019-02-25,Hobart,0,37,54,44,13,17.2
2019-02-26,Hobart,0,33,62,45,13.7,21.3
2019-02-27,Hobart,0,33,69,29,15.1,25.5
2019-02-28,Hobart,0,33,57,32,18.4,26.2
2019-03-01,Hobart,0,26,73,55,18,23.6
2019-03-02,Hobart,0,41,87,78,18.1,19.5
2019-03-03,Hobart,0,30,62,52,14.6,17.8
2019-03-04,Hobart,0,37,69,34,14.6,22.2
